195	73	266	346	23	22	32	34	41	37	19	25	20	46	52	32	170	377	161	71	332
26	11	17	7	15	6	7	5	7	6	4	6	5	12	11	7	27	112	40	12	51
62	28	93	84	8	8	3	8	10	7	5	7	12	8	16	11	49	159	50	6	70
76	30	105	169	14	13	5	13	13	19	10	12	12	15	26	7	90	208	74	22	131
32	10	164	186	9	8	5	9	7	7	7	9	8	15	16	6	86	161	53	14	68
38	15	164	170	8	11	6	10	5	9	8	9	11	15	15	7	97	149	67	16	80
57	41	64	59	8	18	9	2	21	14	9	7	6	12	12	2	132	221	65	15	63
57	41	20	24	11	19	4	3	22	18	14	8	9	12	14	7	168	289	54	14	69
189	106	527	594	36	47	43	39	46	48	20	22	31	43	62	29	220	317	145	55	268
58	35	52	61	14	11	11	13	23	13	12	21	8	20	24	9	50	194	97	23	106
221	97	382	488	23	17	18	23	34	29	19	28	24	36	63	20	195	452	173	79	382
80	45	349	447	10	8	7	6	6	7	12	12	4	20	9	2	130	216	51	19	114
52	26	13	20	16	11	18	16	25	13	9	10	13	21	19	6	58	176	75	11	88
81	39	28	28	24	18	24	17	30	21	11	11	20	29	18	8	70	208	88	16	99
84	44	107	142	20	13	12	24	35	40	7	12	13	31	30	15	81	191	111	44	191
297	130	589	689	45	49	46	67	45	50	47	32	25	60	84	46	246	617	248	79	368
246	111	395	477	31	36	38	45	56	48	19	25	23	48	63	40	228	490	185	68	414
98	55	37	28	24	24	33	25	37	28	6	12	12	16	21	8	79	229	82	17	84
256	92	451	596	32	31	44	52	47	61	48	39	27	73	81	34	250	675	328	108	504
91	39	82	93	12	15	9	25	17	24	10	6	10	20	26	17	74	201	88	25	145
53	25	63	82	8	7	11	15	14	16	13	13	11	31	19	14	64	169	112	35	157
11	5	64	82	8	3	2	0	2	6	4	4	4	11	13	2	24	146	54	11	51
13	5	11	16	6	3	6	8	11	8	8	6	11	14	17	6	36	127	48	7	75
24	14	106	170	18	21	16	23	32	33	19	9	15	26	42	13	95	326	171	53	277
26	9	19	14	15	12	8	13	11	10	5	4	9	25	11	10	48	181	67	18	82
35	23	24	15	13	15	7	8	19	17	5	8	13	27	17	6	45	153	65	14	70
33	13	98	158	6	4	5	9	26	18	8	10	10	17	14	6	53	228	65	23	91
27	11	48	85	10	7	2	6	11	12	1	7	4	11	23	4	39	158	51	13	66
34	20	50	68	10	9	5	7	15	10	3	7	5	15	15	6	65	185	60	16	117
80	44	105	125	17	26	24	32	29	29	21	38	27	57	47	18	112	307	107	50	246
52	35	104	159	12	13	7	21	28	24	18	14	13	24	23	10	99	220	55	34	173
160	71	203	250	20	28	11	45	25	22	16	20	19	38	40	27	135	203	121	54	247
35	13	165	196	7	6	3	3	14	6	4	1	5	13	17	5	45	157	55	14	49
36	20	44	56	18	17	2	9	20	9	7	14	9	15	20	9	49	164	47	14	80
66	41	71	89	18	19	21	20	26	22	13	12	19	28	19	8	88	231	89	17	103
231	96	428	473	19	27	36	59	43	44	23	22	27	39	82	37	236	543	293	88	433
228	87	460	630	19	22	36	43	25	31	13	13	22	33	56	19	207	306	141	50	278
44	19	16	24	3	7	16	16	13	19	1	3	7	17	18	9	40	134	79	23	115
37	20	16	24	6	8	8	18	14	19	4	3	7	17	21	8	37	140	91	17	112
41	22	16	24	18	10	15	13	25	21	5	8	14	25	26	7	48	138	93	15	112
101	31	68	79	19	20	27	32	28	33	14	21	19	26	62	24	91	215	123	48	215
52	24	27	25	15	12	12	22	18	27	4	6	17	21	30	15	64	146	76	23	104
84	45	27	35	20	19	22	25	23	20	8	11	15	24	27	15	81	194	107	34	121
86	26	19	22	22	10	22	24	17	22	9	7	15	25	27	13	67	164	103	31	127
95	28	67	63	24	19	13	21	14	17	5	13	7	28	30	17	105	197	99	25	132
71	24	53	39	19	14	11	27	16	16	2	8	7	19	25	13	79	181	93	15	103
66	35	41	31	28	24	24	24	19	14	7	12	14	23	43	21	80	249	102	19	94
100	43	29	24	30	30	24	32	33	23	5	8	13	30	34	27	95	278	144	39	186
84	33	22	24	19	25	21	24	19	20	10	10	21	33	20	18	82	256	116	21	123
145	75	79	66	34	25	55	59	47	52	15	23	29	41	56	32	206	376	212	59	294
40	29	47	63	10	11	6	7	25	21	10	3	12	19	15	9	56	163	62	8	38
183	91	148	195	39	36	46	40	46	44	22	25	19	52	48	20	205	416	162	66	317
217	76	387	518	45	38	52	52	61	46	21	14	29	54	61	37	173	320	167	46	263
479	214	672	839	58	62	67	65	68	79	50	47	62	109	128	61	382	914	347	129	743
632	278	731	824	79	86	116	88	92	99	70	71	69	128	158	82	528	886	291	234	1109
35	24	65	80	16	14	6	4	11	19	8	7	13	16	12	4	67	181	74	6	50
20	7	41	276	10	8	3	4	1	4	5	6	7	19	9	4	46	245	54	15	48
10	5	36	78	12	12	5	3	8	3	1	1	11	12	8	6	24	155	46	6	29
69	27	14	19	7	11	3	8	5	2	8	9	12	19	17	7	25	166	63	13	66
55	27	83	79	11	8	5	5	11	16	6	5	5	11	19	8	62	177	45	15	74
93	46	118	117	33	33	40	37	24	24	10	8	18	33	29	22	83	237	134	29	94
50	25	91	89	18	16	9	19	11	19	6	6	7	24	24	9	67	199	86	12	56
57	46	64	75	16	18	14	14	21	15	6	10	13	25	19	15	81	210	90	6	43
59	36	47	47	23	24	24	27	17	15	5	13	12	22	23	19	119	221	83	6	29
41	18	37	49	16	21	29	23	13	14	7	12	10	19	24	19	62	232	72	19	63
64	25	18	25	16	18	17	18	23	28	7	12	9	25	25	19	63	234	74	11	75
43	30	10	16	21	22	16	21	17	19	5	8	16	34	20	19	61	232	64	14	56
49	33	39	29	13	16	22	23	18	17	9	8	15	20	27	15	82	222	100	8	77
100	41	204	184	33	26	28	45	42	42	12	16	14	29	42	26	148	368	133	16	88
167	82	259	346	32	35	33	48	34	49	21	20	16	33	60	25	236	669	313	56	320
68	45	27	20	27	15	28	24	16	11	8	10	16	30	20	9	94	229	89	15	106
57	39	28	17	17	10	12	14	19	25	5	5	15	18	18	10	100	209	58	12	57
70	26	29	20	24	15	10	19	22	22	9	8	16	19	30	8	117	229	97	24	127
62	39	30	23	24	22	25	22	28	25	7	7	18	17	23	13	117	279	89	21	98
48	29	35	20	28	21	9	20	22	16	5	3	9	11	13	10	74	217	63	11	57
64	25	28	26	25	28	13	27	15	15	10	6	19	24	21	15	105	263	87	14	67
54	34	19	18	21	21	23	26	35	30	4	7	16	23	22	16	96	213	78	14	43
40	27	30	37	21	15	18	21	30	22	12	6	15	21	21	12	79	201	91	16	84
76	40	37	31	22	22	26	25	26	29	6	7	11	31	26	17	69	190	104	8	76
77	37	48	50	15	18	9	17	25	19	5	4	7	28	19	7	90	201	66	21	120
63	33	124	129	31	24	14	17	27	29	13	9	10	24	24	17	101	379	80	19	104
44	18	8	14	17	12	3	15	9	9	9	6	9	17	15	7	48	169	66	12	76
42	22	20	13	13	7	3	11	5	9	6	7	7	14	16	10	43	158	64	11	76
49	26	345	454	11	7	4	2	5	6	3	5	6	12	8	6	106	242	60	11	58
28	22	305	411	13	13	3	5	5	9	3	2	9	16	11	7	58	219	48	12	59
65	22	152	169	9	8	4	3	6	6	1	2	14	25	14	4	50	159	57	10	49
16	12	131	131	12	9	5	8	6	5	4	5	7	12	12	6	51	152	64	4	34
29	27	100	97	28	34	19	15	10	14	2	8	20	24	26	7	66	194	67	6	28
59	27	96	122	11	11	9	10	14	11	6	3	11	20	10	9	69	170	63	13	56
108	38	172	210	10	11	13	16	9	19	15	12	9	24	17	11	141	261	88	23	137
98	47	350	356	17	15	24	30	38	48	16	10	19	35	46	16	147	514	259	54	238
16	25	59	71	10	9	6	3	21	12	3	3	6	21	9	7	53	190	60	2	36
87	48	81	80	31	31	33	29	25	36	9	13	23	39	42	21	135	362	136	14	95
43	30	66	70	32	31	41	27	29	27	11	8	18	32	20	13	111	246	73	8	34
113	67	72	58	30	38	33	42	42	32	15	12	25	46	37	15	135	360	132	25	153
67	29	94	91	18	15	13	11	16	15	12	6	16	19	24	8	73	240	68	13	59
58	34	87	121	25	25	32	36	27	28	8	9	9	17	40	16	72	253	98	10	49
142	60	173	178	31	26	39	34	27	19	25	24	21	28	43	23	127	345	123	42	157
54	29	68	79	9	18	11	8	11	15	10	9	14	22	18	13	70	226	56	23	97
236	97	409	498	37	39	41	60	49	55	16	18	13	33	57	27	195	541	209	41	257
49	28	22	31	15	13	9	12	12	18	6	4	6	13	17	6	38	135	54	14	82
84	25	120	149	22	19	21	21	19	16	35	33	20	33	29	22	158	422	133	65	340
40	28	98	120	17	14	12	11	7	7	7	6	12	16	13	9	79	234	65	13	64
50	35	70	81	13	21	28	21	5	8	8	15	12	22	20	9	112	319	83	23	123
99	39	175	222	34	24	15	25	11	13	15	26	15	31	21	10	289	445	60	54	213
190	81	695	873	39	43	47	45	31	27	42	41	36	64	92	27	350	798	208	100	531
35	29	14	19	10	12	18	6	8	6	13	11	7	11	21	11	204	483	57	10	95
46	35	102	80	12	10	13	8	6	11	27	34	8	14	19	9	324	638	63	29	175
27	13	98	122	34	32	17	18	21	18	24	26	21	39	21	11	264	488	73	49	189
64	30	113	134	19	23	13	22	11	12	26	20	11	32	19	10	324	569	61	31	241
99	46	40	42	15	21	8	16	6	5	16	18	21	46	19	6	222	427	48	43	204
37	20	49	62	6	12	8	10	7	7	3	8	8	16	13	4	106	302	59	16	90
198	114	386	457	41	40	64	72	59	64	30	31	39	72	87	43	233	576	224	79	396
27	22	85	65	11	8	7	6	12	7	6	3	9	21	18	2	35	149	41	11	41
53	27	81	88	8	14	7	7	19	16	11	5	12	22	12	7	59	186	52	11	79
36	21	64	65	21	22	17	22	50	39	9	15	7	17	13	5	78	219	71	18	87
42	18	28	20	16	29	19	13	14	21	6	8	11	14	18	7	42	215	69	10	64
21	15	30	37	26	28	20	26	26	20	9	6	17	25	22	10	60	218	75	14	71
21	6	29	26	15	18	8	14	25	24	6	5	9	16	9	8	44	147	55	8	65
62	23	42	44	8	6	6	3	9	8	3	3	2	9	12	7	33	105	49	13	54
59	18	29	28	31	24	11	13	17	17	6	7	5	17	17	7	50	204	71	21	72
218	85	420	455	43	40	40	41	66	77	24	18	22	53	58	30	243	551	146	61	283
189	105	477	598	32	39	48	58	64	60	18	13	36	64	77	38	178	581	263	63	392
281	127	503	625	67	57	84	54	69	59	17	16	37	74	97	45	243	694	276	56	315
86	45	45	32	31	36	31	38	29	33	11	11	16	34	33	25	122	310	122	11	90
83	31	46	37	22	12	20	16	31	21	5	2	14	29	20	11	86	235	100	13	76
72	43	106	120	30	19	19	30	32	22	6	10	24	23	22	17	109	295	82	13	52
106	71	98	79	78	73	69	48	64	60	21	15	42	72	73	36	201	403	127	9	39
120	69	38	40	27	47	31	58	45	46	19	15	22	31	43	24	152	338	138	27	147
208	103	318	398	35	24	55	48	37	37	27	27	34	60	73	39	245	470	175	62	288
166	86	97	167	21	21	20	24	15	12	12	13	22	18	59	22	110	286	82	33	174
50	15	93	100	11	13	3	3	3	11	3	4	7	15	17	7	33	118	43	7	34
87	28	419	440	10	7	4	3	12	8	4	5	7	16	9	8	71	217	64	8	63
26	20	71	69	7	11	3	6	8	10	6	4	7	14	12	7	33	147	50	5	35
87	34	29	36	29	22	21	25	23	15	14	9	10	23	22	12	70	170	72	20	93
283	117	575	726	50	50	51	80	66	61	26	39	32	71	92	50	284	669	234	77	451
81	28	43	55	24	12	23	37	43	38	5	8	18	31	22	9	73	257	96	11	73
147	58	308	470	15	12	20	31	29	20	23	34	24	47	67	29	202	550	159	69	303
120	58	36	29	12	25	17	19	14	13	17	13	16	23	34	23	118	227	122	63	239
122	57	98	104	9	12	8	8	15	11	16	15	10	13	26	10	139	229	63	20	109
79	31	126	118	14	9	14	15	19	14	14	15	5	18	34	5	112	193	71	24	124
422	183	387	623	53	53	49	66	53	45	53	70	42	81	147	75	464	679	220	169	887
220	79	280	354	45	46	49	47	45	40	42	24	22	59	76	33	227	306	116	75	339
196	77	188	229	29	20	30	27	31	27	14	15	22	39	55	26	150	395	121	50	227
63	34	411	497	37	30	53	51	62	50	12	26	26	57	35	31	182	513	228	46	195
32	22	91	123	46	47	35	40	44	53	11	27	23	34	32	24	147	323	117	36	157
30	6	50	110	14	17	13	13	26	27	12	9	16	26	26	9	53	155	96	29	146
109	45	27	37	7	10	22	16	22	16	8	6	17	22	24	12	90	268	93	29	151
159	42	116	147	27	25	37	42	26	27	14	16	19	32	65	28	129	291	164	43	252
230	84	580	618	39	39	48	48	64	59	40	40	45	82	101	41	240	717	287	91	467
172	77	225	263	27	29	11	31	40	28	14	8	16	28	24	14	171	373	76	37	188
72	49	57	65	26	26	13	18	32	31	12	12	18	30	27	20	92	158	76	14	104
102	40	69	42	49	40	46	34	35	43	14	13	13	36	35	22	119	327	148	23	109
136	83	180	217	48	44	46	46	38	34	15	21	39	54	46	20	174	376	161	34	195
111	72	158	154	41	48	51	59	37	40	17	23	29	46	70	29	163	427	141	19	107
39	26	117	137	11	15	12	15	16	11	6	3	6	24	32	12	65	170	92	11	84
25	16	79	79	13	14	14	15	24	10	10	5	7	26	21	6	45	145	73	13	88
76	42	100	122	24	28	31	27	34	32	10	9	15	21	52	16	112	219	117	27	145
82	52	79	82	30	22	28	36	29	20	8	7	14	22	34	15	156	261	113	28	102
174	78	228	222	38	39	51	75	55	57	10	23	36	51	79	35	132	329	258	61	305
160	63	478	528	36	33	40	44	52	44	14	14	22	49	48	29	187	423	237	35	150
90	57	275	298	47	31	40	43	47	47	10	13	21	37	43	25	150	338	140	20	56
67	41	118	111	9	11	17	22	14	17	9	7	11	18	39	15	75	226	81	16	66
31	20	18	21	6	4	3	3	7	4	4	8	4	16	12	11	48	158	41	16	86
90	41	12	27	14	19	13	17	32	23	5	10	16	21	16	9	55	195	84	21	132
84	33	16	16	15	22	12	18	11	20	15	5	11	13	13	10	56	186	71	20	116
77	38	26	26	16	20	10	16	12	36	12	10	17	27	12	9	73	216	91	24	112
50	30	17	18	11	7	2	11	17	16	8	5	6	13	19	9	50	146	64	16	113
103	47	30	27	20	18	24	21	32	22	8	6	11	16	26	8	61	237	96	17	106
230	117	79	134	31	30	52	55	52	49	27	13	27	47	65	38	145	459	234	53	302
116	58	203	121	25	29	31	28	27	27	11	11	23	37	34	12	95	181	120	58	252
29	15	31	40	22	17	25	31	19	22	13	4	13	20	29	21	78	261	124	19	110
45	30	50	71	25	28	31	51	22	24	13	8	15	31	27	26	108	318	158	45	203
30	12	50	33	21	21	19	22	11	19	8	7	16	21	24	15	53	187	113	27	117
184	59	118	112	43	44	34	50	49	43	24	16	22	52	50	13	105	262	153	84	361
48	20	48	57	3	2	4	10	9	8	5	2	8	14	21	14	30	133	71	14	96
27	5	11	14	13	14	12	8	6	4	5	2	11	19	40	15	26	129	62	15	48
16	2	16	11	4	7	18	9	7	7	2	0	10	17	46	11	29	124	78	17	56
20	25	19	16	14	11	22	13	14	14	1	8	16	20	42	16	52	165	89	8	51
34	29	13	22	11	10	11	22	20	16	9	5	11	16	16	10	75	205	76	15	89
26	12	27	25	17	18	17	18	26	23	6	8	6	10	25	9	56	180	91	25	125
250	106	620	676	51	46	55	66	73	65	26	37	58	81	110	46	280	653	250	88	400
132	62	136	122	15	26	17	25	31	26	7	9	24	34	37	8	119	236	86	29	96
117	46	73	63	10	15	16	23	25	23	4	5	18	22	29	8	84	215	88	21	83
260	124	504	568	32	47	37	57	61	55	39	42	31	73	78	30	265	641	282	82	413
91	51	145	174	24	25	16	37	27	21	7	9	14	24	34	19	89	262	120	19	136
104	46	49	44	14	17	21	21	15	17	11	5	10	24	30	17	89	248	99	31	116
76	37	60	86	11	15	8	21	12	8	8	14	7	21	17	14	37	204	70	14	107
103	50	50	78	16	11	16	10	9	4	7	1	11	21	31	17	74	192	88	28	137
97	33	64	53	23	20	11	26	25	24	10	12	11	10	32	16	63	164	75	21	97
100	39	54	50	27	28	18	25	29	25	9	10	16	20	30	17	79	184	89	24	90
42	28	25	18	20	19	24	24	11	11	9	9	18	28	31	14	69	187	101	19	106
114	46	24	21	68	38	79	64	31	31	7	9	40	71	91	40	135	214	170	39	240
51	24	24	17	19	23	29	23	8	7	8	2	15	35	33	20	44	135	128	20	145
22	19	23	25	13	15	11	18	11	10	11	8	14	27	28	10	36	150	90	15	96
76	59	41	23	20	18	25	27	15	10	13	11	10	25	29	15	58	211	113	23	100
75	51	124	129	10	16	14	20	11	12	5	8	12	31	28	18	57	161	86	9	60
22	17	98	88	9	11	9	10	7	6	2	7	7	21	13	11	40	128	64	10	46
91	44	71	66	11	15	20	11	31	21	9	9	9	22	10	10	83	208	85	18	103
78	48	89	112	10	14	8	10	34	22	7	6	9	21	14	9	76	218	79	21	105
83	35	73	95	14	13	7	8	33	17	10	13	16	30	23	4	129	282	78	37	161
67	31	29	31	8	11	10	14	17	19	8	6	7	20	19	9	58	196	62	16	133
55	34	17	13	18	16	13	19	13	29	8	9	15	16	14	8	79	224	101	24	112
69	31	15	15	19	17	14	25	10	24	15	7	16	20	14	11	78	180	95	24	111
61	28	71	101	10	11	10	13	18	18	8	10	14	23	23	6	62	208	110	29	135
60	20	17	12	16	22	16	31	21	31	8	5	20	38	40	25	67	207	131	24	178
64	31	40	45	19	17	11	18	11	14	5	8	9	12	23	8	73	242	75	27	155
50	34	23	25	8	5	14	12	14	14	8	5	10	15	15	10	66	215	52	19	74
148	61	75	124	14	17	26	29	26	29	18	19	10	29	47	13	130	341	133	44	219
78	50	45	33	14	13	10	15	17	17	8	11	3	10	22	7	117	244	83	23	133
63	34	14	9	14	10	9	15	10	13	2	7	8	18	10	4	86	175	53	12	89
59	33	16	13	14	13	6	10	25	22	2	6	8	17	17	7	72	199	71	20	78
139	60	16	14	12	17	16	25	26	27	14	12	17	27	47	20	183	421	109	48	213
98	39	11	18	10	7	13	18	20	14	5	10	10	20	12	9	98	258	86	32	139
99	41	13	17	18	15	11	17	12	18	14	15	12	22	20	5	191	406	90	33	156
99	44	16	24	13	12	15	13	14	16	10	13	7	19	27	11	146	336	79	22	145
83	43	39	35	19	15	14	25	15	10	6	14	7	10	16	8	176	332	88	16	97
55	21	42	26	8	9	5	13	13	20	5	9	10	10	9	4	123	262	82	19	83
115	72	23	22	19	14	19	28	25	27	9	22	15	27	32	15	137	275	87	33	131
73	31	44	38	15	8	4	9	11	13	6	6	11	14	14	4	128	207	54	13	85
169	82	20	22	7	15	14	16	25	20	19	14	12	20	27	13	271	394	75	27	170
74	24	34	29	8	8	10	7	9	9	5	4	7	17	12	7	121	255	46	18	96
83	27	41	25	6	13	7	5	13	9	4	5	6	14	6	3	100	197	54	7	54
104	36	41	25	4	13	4	9	17	13	3	6	6	15	3	5	98	192	53	6	42
171	63	114	100	4	8	8	12	27	33	5	2	5	15	8	12	107	213	60	8	92
53	32	23	27	12	9	4	18	15	16	2	8	3	13	5	4	168	329	81	21	93
143	80	41	28	21	19	23	33	33	48	25	17	15	25	28	19	270	453	129	35	170
112	56	17	16	18	20	17	28	22	32	14	25	9	23	23	12	208	391	95	13	125
68	39	21	20	12	16	15	12	16	21	3	8	6	15	18	5	101	235	61	12	82
26	18	20	16	10	7	13	3	18	15	5	11	13	24	16	9	74	243	69	12	61
192	75	555	669	35	28	45	58	58	47	25	26	31	47	71	31	216	586	236	60	339
75	38	48	65	21	16	15	21	23	8	14	12	16	29	28	16	74	226	118	22	113
55	24	179	198	11	11	9	11	11	14	6	4	8	15	10	5	55	173	55	15	67
30	16	161	187	10	8	6	9	6	4	8	8	8	17	9	2	40	151	56	15	48
20	10	134	133	8	9	2	5	8	9	7	6	10	12	9	3	30	159	63	8	50
132	70	472	565	33	27	38	47	44	45	14	13	23	38	70	31	179	625	308	64	298
68	41	52	64	28	20	30	50	30	26	14	18	16	32	39	22	116	287	116	22	94
138	72	281	341	54	45	49	60	49	46	14	14	33	62	79	27	182	460	186	48	242
47	26	56	79	20	17	31	30	24	22	5	9	14	24	22	16	53	217	100	31	130
18	14	72	50	12	7	5	2	6	5	0	2	2	4	23	6	26	141	52	7	38
17	17	169	178	10	6	4	1	10	7	2	3	5	11	10	5	36	175	40	9	60
21	12	90	63	10	10	9	3	1	6	3	2	5	10	6	6	25	139	45	6	21
28	25	392	409	7	13	2	2	9	11	4	2	9	15	13	9	44	185	51	10	46
348	171	559	644	81	86	97	66	94	90	34	53	54	104	123	56	403	718	235	92	475
89	62	60	53	18	21	8	9	10	17	8	8	5	16	17	7	62	126	60	22	66
136	58	153	123	27	38	17	35	29	26	8	6	12	20	38	19	79	166	92	27	168
35	16	22	13	15	12	17	17	22	15	8	3	14	24	17	7	39	105	80	11	69
88	54	78	75	21	32	30	44	38	34	10	12	15	27	38	17	72	197	108	16	99
95	33	159	186	16	18	20	35	19	29	18	8	11	28	33	16	51	151	148	22	101
149	62	313	427	24	29	22	41	25	38	14	13	20	38	51	22	79	162	202	41	202
200	81	410	555	42	30	40	66	57	55	30	28	27	50	63	25	246	318	226	69	349
59	47	78	91	24	23	37	22	32	28	9	8	12	22	26	15	57	198	97	10	55
66	38	162	193	16	13	12	29	36	31	3	5	9	22	30	11	48	129	79	12	59
280	92	474	658	36	44	40	63	62	52	39	31	40	72	97	48	342	668	203	106	531
101	55	188	217	25	17	19	23	32	43	11	16	12	24	39	18	136	433	73	14	72
62	35	37	23	22	29	23	37	27	22	7	14	21	29	24	13	89	263	85	15	65
139	78	308	347	40	30	20	32	17	21	32	17	27	59	33	18	151	353	85	22	150
53	28	48	52	23	24	17	18	11	12	7	8	14	27	11	8	89	238	58	3	29
85	46	77	75	24	20	18	22	20	19	11	8	15	24	17	8	120	290	56	9	45
35	31	32	35	32	15	13	18	20	17	13	8	13	17	23	10	87	245	60	6	30
54	20	74	98	15	14	12	15	19	21	6	4	12	30	24	11	66	167	67	20	63
45	18	85	113	14	14	10	20	26	26	4	2	10	19	23	9	56	153	54	13	50
13	17	13	20	9	10	8	4	10	6	9	9	7	15	13	5	65	237	50	5	28
10	16	16	16	21	15	8	3	20	29	10	8	13	19	5	9	62	266	54	6	32
18	15	22	16	18	23	9	19	25	26	4	3	19	29	13	14	39	177	55	6	42
39	23	30	40	20	16	16	10	12	16	2	6	9	26	10	8	47	157	77	5	69
74	37	30	20	18	21	19	24	18	21	11	6	14	23	22	17	69	175	93	21	90
76	50	30	21	32	32	39	34	26	28	9	7	18	37	39	23	116	299	107	19	48
159	79	502	643	51	42	57	63	58	55	30	35	41	69	74	33	258	552	264	66	296
128	74	430	563	39	29	43	67	40	38	20	22	20	34	63	33	186	429	179	31	148
93	42	77	95	30	17	30	25	17	21	8	15	19	36	40	28	82	302	123	26	109
124	50	160	155	16	20	6	5	13	16	3	3	13	17	19	11	44	130	57	10	31
42	14	120	90	12	8	3	7	12	7	4	4	11	17	3	12	37	132	51	7	32
237	99	583	713	20	33	27	46	53	44	21	24	29	45	76	33	200	711	374	75	439
40	25	92	86	13	17	5	4	10	12	2	3	4	9	8	8	45	184	82	9	60
25	17	28	28	7	4	2	5	9	6	2	0	6	13	13	2	46	170	51	13	87
41	24	27	23	4	7	5	5	8	7	4	4	8	17	10	6	51	186	42	25	79
35	15	13	13	5	5	7	9	11	15	6	2	9	19	12	8	63	165	78	24	100
78	44	30	23	13	17	8	13	17	22	10	6	4	18	19	10	53	192	59	21	117
60	30	46	37	17	16	10	19	17	29	4	7	9	19	16	5	78	182	80	19	115
47	17	74	78	20	29	15	17	15	30	9	10	12	28	15	7	116	276	117	35	176
63	40	198	184	33	34	18	18	36	17	6	12	18	23	17	11	109	259	79	19	77
94	64	274	310	47	35	38	32	56	33	8	21	23	43	31	13	160	306	93	34	131
59	34	209	239	21	16	26	40	31	34	12	12	20	26	35	15	124	292	122	46	182
160	58	270	310	28	34	35	49	40	36	8	15	25	45	51	21	143	387	164	49	272
61	36	109	116	20	17	19	15	28	22	10	14	15	28	23	11	97	227	89	44	211
29	16	39	42	13	15	7	4	7	5	5	1	10	14	21	9	34	158	52	11	78
70	44	46	54	12	21	18	14	30	21	6	7	7	14	12	11	91	162	56	7	47
45	24	106	131	14	13	11	17	18	11	6	5	5	13	15	9	76	253	74	27	111
54	23	65	62	16	22	18	20	17	19	11	5	5	10	14	9	109	307	50	20	104
24	14	61	61	16	7	12	13	10	15	6	3	8	11	8	9	83	308	66	19	116
42	29	441	484	24	15	15	12	28	29	19	29	3	12	12	4	193	471	104	40	214
92	39	136	145	19	18	12	15	27	20	13	7	22	33	24	11	124	273	74	33	151
175	91	191	171	29	23	30	38	27	26	10	18	22	23	42	17	165	402	126	48	208
77	50	47	44	30	25	31	29	33	30	9	8	17	42	41	19	120	329	106	29	186
75	47	96	49	17	24	23	18	31	31	16	6	15	33	37	8	81	270	116	38	163
90	34	97	123	9	16	12	22	18	18	16	7	12	32	19	16	80	209	59	28	141
176	71	172	183	31	29	38	30	31	39	20	23	36	59	46	23	154	372	136	55	337
271	131	620	699	75	71	76	79	77	84	27	25	52	106	114	53	307	595	233	84	438
20	11	77	112	32	24	22	8	8	15	4	4	9	20	11	11	52	156	36	5	36
83	55	94	98	11	9	15	10	9	10	9	11	5	19	10	8	62	220	56	18	124
231	92	459	676	21	28	37	39	42	37	28	28	19	45	80	34	231	512	181	82	456
234	112	407	504	27	33	45	35	53	36	35	38	31	53	99	33	204	502	190	83	524
14	10	6	14	8	12	0	4	5	7	2	2	4	8	16	6	30	131	44	12	103
28	15	62	75	10	7	5	4	8	6	4	5	10	20	11	8	38	151	62	12	61
74	56	24	34	28	20	8	15	26	29	7	10	22	34	18	9	100	223	55	3	45
33	24	132	145	22	25	4	4	11	7	7	4	10	21	11	4	51	187	53	6	62
39	24	112	97	13	14	8	5	8	4	4	3	12	17	11	8	51	159	40	9	44
31	27	154	130	9	18	7	3	5	9	4	3	12	18	7	2	50	190	45	10	60
59	34	117	106	9	14	6	5	4	3	4	2	4	11	21	9	40	142	49	8	17
19	15	88	108	5	16	2	3	6	2	2	2	12	22	12	8	23	158	45	5	13
34	25	82	55	15	15	10	4	6	8	4	5	10	19	13	7	37	117	46	7	34
149	64	556	661	5	8	4	5	7	5	4	0	7	15	16	4	84	204	64	5	58
45	17	135	136	15	17	10	3	6	12	2	4	5	9	16	8	42	152	57	4	10
36	26	70	62	13	15	12	2	6	8	2	3	7	15	18	10	33	143	49	2	13
228	96	368	461	54	56	41	47	50	47	31	38	31	53	49	22	285	591	147	90	412
64	31	54	41	19	13	9	22	23	30	5	5	14	28	29	13	72	198	71	18	85
100	31	179	215	30	31	31	34	24	18	9	9	21	37	42	15	114	302	115	33	155
40	22	362	426	6	10	7	20	17	13	7	9	14	23	22	20	70	254	89	14	128
84	27	346	353	13	11	17	21	19	12	10	10	14	30	27	15	82	255	149	27	166
89	48	201	142	39	35	54	48	36	38	10	8	15	41	51	37	120	336	131	32	171
62	10	67	52	10	15	5	7	12	11	4	3	9	22	18	17	37	153	74	7	41
88	41	51	31	21	19	14	26	19	14	4	9	10	25	30	9	143	286	90	12	96
56	38	33	31	22	21	16	18	22	16	6	7	7	26	24	10	71	230	97	18	100
44	31	15	13	22	15	18	26	20	22	7	3	7	17	16	9	62	165	63	11	69
74	38	14	13	16	13	6	8	10	17	6	4	10	15	10	10	42	176	55	13	69
24	24	23	18	12	19	11	17	17	15	3	7	12	12	22	12	49	139	76	11	88
103	47	69	211	23	23	21	31	33	41	8	13	24	37	61	27	143	172	127	41	205
50	36	37	30	20	15	18	17	14	16	9	7	10	16	36	10	53	154	104	16	65
40	18	25	23	11	6	9	32	15	16	6	5	4	10	20	11	111	146	92	22	66
34	14	20	21	10	11	11	22	8	12	4	3	7	9	22	12	77	124	94	19	62
51	23	27	18	29	24	29	40	29	24	3	1	10	22	29	19	68	146	92	12	64
36	12	62	70	18	14	14	20	14	12	4	8	14	23	25	10	74	246	105	14	68
